"State","RegionID","County","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","StateName","location"
"CT",2955,"Litchfield","Torrington",9,5,305,131900,132600,133900,134800,135200,135500,135700,135500,135400,135500,135800,136100,136300,136600,137200,137600,138000,138400,139100,139500,139700,140400,141600,142400,142600,142400,142100,142100,142500,142800,142900,143000,143500,144300,145000,145700,146200,146600,147000,147700,148400,148900,149300,150200,151100,152200,153900,155700,156700,157600,158600,159500,160300,161400,162900,164500,166200,168200,169800,171100,172600,174800,176500,178200,180300,182100,183000,184000,185200,186300,187300,188400,189700,191100,192700,194500,195900,196900,198900,201500,204100,206700,209300,211700,214200,216400,217900,219100,220700,222900,225300,227400,229100,230700,232600,234600,236800,239500,242500,245400,248300,251300,254100,256900,260000,262500,264500,266500,268300,269800,271700,273600,275100,276800,278600,280600,282200,283100,283900,285500,286800,287400,287700,288000,288500,289000,289400,289900,289300,287600,286600,286400,286400,286400,286000,285300,284400,283400,283600,284000,283100,281300,279500,277200,275500,274600,273600,272400,270500,267600,264600,261900,258700,256000,253500,251300,249400,248100,246900,245600,244400,243600,243800,244700,247700,251500,252500,250000,247200,245200,243600,242500,242300,243600,242100,237400,233300,231000,231000,234200,238000,238700,238400,238000,236800,233700,230000,226700,225200,225200,225400,224800,223600,223000,222200,222400,224400,226900,227700,226700,224600,224000,223600,222100,220200,219200,220700,223500,224500,224000,224800,226300,226600,226500,227600,228700,228400,226100,223500,221100,220200,219800,220600,223700,227500,227900,226000,224600,224500,226300,227800,226900,225100,224100,223400,223300,223400,223700,224500,225400,226000,226700,"Connecticut","Litchfield, CT"
"CT",2800,"Middlesex","Hartford",9,7,345,139700,139200,138700,138300,138000,137500,137100,137000,137100,137300,137600,138000,138300,138700,139000,139000,139300,140200,141400,142500,143600,144700,145500,146600,147600,148000,148200,148400,148500,148700,148900,149500,150400,151000,151600,152200,153000,153800,154600,155100,155800,156900,158000,159200,160400,161700,163300,164700,165600,166500,168100,170200,171700,172700,173500,174300,175000,175900,177100,178500,179800,181000,182100,183400,185600,187900,189000,189700,191000,192800,194800,196700,198600,200600,203000,205600,207100,208000,209800,212100,214100,216400,219000,221300,223800,226200,228000,229700,231900,234100,236300,238800,241400,243200,244600,246000,247500,249200,251100,253200,255500,258200,261000,263700,266700,269800,272200,274100,276700,279600,282100,283900,285400,287200,289300,291300,292300,292800,293600,295100,295800,296200,297000,297800,298500,299300,300100,300100,298900,297300,296500,296700,297600,298800,299400,299100,298800,298600,297800,296900,296200,295000,293400,292500,292700,293000,292400,290900,289100,287500,286200,285100,283300,281100,279300,278400,277200,275200,273300,272200,271400,270300,269600,269300,270600,273400,274800,274500,273000,270100,267300,266800,266800,265400,263200,261000,259400,259200,260000,258300,255300,254500,255500,255400,254600,254100,253500,252500,251400,250400,249200,248500,248800,249100,248200,247600,248400,249200,249400,250200,251000,250800,250200,249900,249900,251000,252300,252900,253400,254500,255500,256100,256900,257400,257400,257400,257600,256800,255700,254200,252000,249500,248400,248200,247700,247500,248500,250100,250400,250200,249900,250400,251700,253200,254600,255900,256300,255800,255100,255300,255900,256200,"Connecticut","Middlesex, CT"
"CT",2097,"Windham","Worcester",9,15,449,97900,97200,97400,98100,98300,98100,98300,99000,99300,99000,98900,99000,99300,99600,99400,99300,99600,100000,100200,100300,100700,101700,102800,103700,104100,104100,104100,104300,104600,104900,105500,106200,106700,107100,107400,107700,108400,109100,109600,109900,110400,111300,112100,112600,113200,114000,114700,115100,115600,116500,117400,117600,117700,118400,119300,120400,121300,122300,123500,124700,125300,125900,127000,128200,129100,130000,130700,130900,131100,131800,132900,135100,137600,139500,141200,143300,145100,145900,146300,147800,150100,152000,153500,155200,157400,159800,161500,163300,165200,167300,169500,171300,172600,173900,175300,176600,177800,179600,181900,184600,187600,190600,193500,196300,199100,202000,205100,208000,210800,213100,215100,217200,219600,221900,223900,225900,227100,227500,228200,229000,228900,228600,228400,228400,228700,229700,230700,231100,230400,229700,229800,230100,230200,230700,231600,231400,229000,225300,222400,221300,221600,220900,218100,215000,213200,211200,208200,205800,205000,205300,204700,203200,202100,202000,201800,200800,199500,198000,196400,195000,193700,192700,191900,190700,190500,191500,191900,191400,191700,192400,192500,191700,191000,189200,187300,186600,185600,183000,181400,181100,180300,179600,179400,178800,177800,177500,177500,176100,173700,172200,171800,171800,171100,169800,168800,168600,168800,168800,168500,168900,169400,169300,169200,169400,169600,169500,169900,169900,169900,170500,171300,171200,171000,171200,170300,168900,167800,167600,167500,167800,168000,167900,168000,168300,168400,168500,168900,169000,169100,169700,170300,170900,171200,171500,171800,172500,173200,173700,174500,175500,176000,176100,"Connecticut","Windham, CT"
"CT",2694,"Fairfield","Stamford",9,1,48,209900,209800,209300,208900,208500,208100,207900,208100,208700,209400,210200,210900,211300,211900,212700,213300,213800,214800,215900,216800,218100,220200,222200,223900,224900,225500,225600,225900,226800,228200,229700,231300,232900,234400,236000,237700,239900,242800,245900,248500,250900,253900,257000,259600,262000,264900,267900,270400,272900,275600,278700,282300,285400,287500,289500,291800,294700,297800,301200,304500,307200,309500,312000,314900,318100,320800,323400,326000,328200,330200,332700,335800,339000,342200,345500,349300,352900,356300,359900,363500,366400,368900,371200,374000,376900,379600,382200,384900,387900,390800,393700,396900,400900,405200,409400,413700,418500,423700,428400,433000,437800,442400,446300,449500,452800,457000,461300,464800,468200,472000,476000,479300,481800,484100,486400,489300,492100,493800,495100,495900,496300,495800,494800,493300,491900,491100,491400,491700,490900,489400,488500,487600,486100,484300,482200,480500,479400,478800,478800,478200,474700,470300,467000,464200,460700,456900,452300,447200,442200,437500,432100,426000,421200,418000,414400,410500,407300,404200,401200,399500,398900,399000,398900,398500,399900,401900,401600,399400,397900,395900,394300,393700,393200,392900,392500,390900,387800,386000,386400,388100,388600,387500,385900,384200,381600,378100,375100,373800,372900,370400,367900,365500,363100,362900,364900,365800,366400,367400,368000,369100,371100,372500,373100,373600,374000,374500,375800,377400,378200,376500,374400,373800,375500,377500,378400,379400,383000,387400,389500,389800,388500,387000,386800,388000,388300,388200,388400,388700,389400,391200,392800,394100,396300,398300,398100,395600,393800,392700,391600,391400,392000,392100,"Connecticut","Fairfield, CT"
"CT",2987,"New London","New London",9,11,224,118300,118000,118000,118000,117600,117300,117200,117400,117800,118400,119000,119300,119400,119600,119900,120200,120600,121000,121500,121900,122400,123200,124000,124600,125200,125300,125300,125200,125200,125500,125900,126100,126300,126900,127700,128400,129000,129800,130600,131100,131300,131600,132400,133600,134700,135600,136200,136700,137600,138600,139900,141600,142800,143000,143100,143600,144400,145900,148400,150400,150800,151200,151900,152600,153700,155400,157100,158600,160200,161900,163800,165600,167700,169500,171300,173200,175100,177100,178800,180300,182000,183600,184700,186500,189400,191800,193200,194700,197000,199800,202700,205500,207600,208900,210300,212200,214800,218200,222300,226800,230900,234300,236900,239500,242400,245200,247700,250500,253500,256500,259000,260800,261700,262300,263000,264300,265500,266600,267200,267900,268100,267900,267900,268600,268800,268100,268200,268800,268800,268200,268000,268000,268300,267500,265900,264900,265000,265200,265200,264700,262700,260100,257900,256400,255600,255600,254900,253000,250800,249200,247700,245600,243300,241500,239400,237400,236100,235700,235300,235000,234600,234000,233300,232500,234300,237600,238100,236400,235600,234400,232400,230400,229900,231300,231400,229700,228700,230300,234100,233800,227700,222800,222200,221700,220700,219800,219700,219900,218800,215800,213300,213100,213900,213600,212400,211400,210400,208700,207300,207500,207600,206600,206000,207100,209400,210800,210800,210900,211800,212300,212900,213400,213100,213000,213700,214500,215200,215900,216400,216300,215300,213500,212300,212100,212100,211500,210800,211200,212500,213600,214200,215300,216000,216100,215700,215500,215700,216100,215400,214400,214200,214300,"Connecticut","New London, CT"
"DE",199,"Kent","Dover",10,1,350,85700,86800,88100,89100,89700,90200,90800,91000,91100,91200,91600,92000,92300,92200,92100,92100,92100,91900,91900,92000,92100,92100,92300,92300,92300,92000,91500,91400,91800,92000,91900,92200,92700,93200,94100,94900,95300,95800,96400,96800,97000,97100,97400,97900,98400,98800,99200,99700,100100,100300,100500,100500,101000,101800,102200,102200,102300,102500,102800,103300,103800,104300,104900,105300,105200,105400,106100,107000,107700,108200,108700,109400,110000,110600,111100,111800,112700,113300,113500,113800,114500,115500,116600,117600,118500,119400,120100,120900,121800,122700,124100,125600,127300,128800,130000,130800,132000,133600,135400,137500,139600,141900,144000,146000,147800,149400,150900,152500,154300,156400,158500,160700,162900,165000,167000,168900,170600,172300,174300,176500,178800,181000,183100,184700,186200,187800,189400,190600,191200,191500,191900,191800,191500,191900,192500,192400,191800,191100,190800,190900,190200,188800,187900,187600,186600,185000,183300,181700,180200,178300,176400,175300,175000,175100,175500,175700,174700,172500,170500,169400,168400,167800,167900,167900,169900,172300,173500,174300,176000,176000,174500,173200,173300,174600,174500,172800,170400,168700,166800,164200,162700,163800,165800,166800,166000,163800,162000,160900,159200,157100,155400,154400,154500,155500,156900,158300,159200,159700,159500,158800,158500,158700,158800,158700,158400,157200,155700,155000,155600,156900,157900,158800,159600,160600,161800,162200,161500,161100,161700,162400,163000,163500,164800,166400,167500,168100,168400,168500,169100,170400,171200,171600,171700,171400,171200,171200,170500,169700,170600,173600,175100,174700,"Delaware","Kent, DE"
"FL",1916,"Manatee","North Port-Sarasota-Bradenton",12,81,187,108600,107700,107200,106700,106400,106200,106000,105900,106300,106800,107100,107200,107300,107500,107300,107400,107900,109000,109800,110200,110500,110800,111000,111300,111600,111900,112300,112500,113000,113800,114500,115000,115500,116300,117400,118500,119300,120000,120600,121200,121300,120800,120700,121200,121600,122100,122800,123700,124600,125300,126300,127600,128900,129900,130800,131700,132600,133100,133700,134800,136100,137400,138500,139600,140500,141200,142000,142900,143900,145200,146600,147700,148500,149500,150800,152000,153200,154800,156500,158100,160100,162100,163600,165100,166600,168200,169600,170700,171600,173200,174800,176000,177100,178400,180100,182200,184900,188000,191400,195800,200800,205900,211400,217500,223900,230600,238000,245700,253900,262100,270400,278400,285800,291600,295900,299600,302000,302300,301800,300700,298700,295900,292500,288200,283600,278900,274800,271000,266400,261400,256000,250700,245800,241500,237000,232400,228200,224800,221800,218900,215500,211700,208000,204600,201000,197400,193900,190900,188200,185400,182200,178600,175800,174200,172900,170900,168300,165700,163400,161400,159900,159000,158400,157100,156600,156800,156700,155900,155600,155600,155600,155100,153700,151300,148800,147700,147500,147700,148000,148500,148500,147600,146200,145400,145000,144800,144400,143800,143900,144500,145100,146300,148000,150100,152600,154800,156800,158800,160600,162100,162800,162700,163200,164400,166000,167700,169800,172000,174200,176600,179700,182900,185700,188500,190400,191100,191400,191800,192400,193200,194300,195900,197800,199600,200400,200600,201500,203200,205100,207100,209000,210600,212400,214400,216700,219300,220900,221300,221900,223100,224800,226500,"Florida","Manatee, FL"
"FL",2964,"Miami-Dade","Miami-Fort Lauderdale",12,86,7,96000,95700,95400,95400,95500,95600,95700,95800,95900,96500,97300,97800,98100,98500,99200,99800,100500,101000,101000,101100,101400,101900,102400,102500,103000,104000,104300,104000,104300,104700,105100,105500,105600,105700,106000,107000,107700,107900,108300,108700,108700,109000,109800,110500,111200,112100,112700,113100,113500,114100,115000,116000,116900,117700,118500,119300,120100,120800,121800,123000,124400,125700,127100,128700,130200,131500,133000,134500,136200,138000,139700,141000,142100,143200,144600,146400,148200,150100,152100,154200,156100,158000,159800,162000,164200,166100,167900,169700,171600,173800,176100,178300,180900,183600,186300,188900,191800,195500,199300,203100,207200,211500,215800,220600,225200,229800,235300,241500,247800,253700,259800,266200,272600,278400,283800,288800,293000,296200,299800,304100,308800,312500,315300,317600,319200,320300,321300,322700,323800,324700,325400,325500,324500,323100,321900,320700,319200,316900,314000,310300,306700,302900,298000,291500,284000,276000,268200,260600,252500,243800,235500,227700,220000,212900,205800,198400,191400,186300,182300,178900,176400,175000,173700,171800,170300,169000,167100,164500,163100,162900,162100,160200,158400,156600,154700,153300,152700,152600,153000,154100,154400,153300,151800,150600,149800,149200,148900,149200,149700,150300,151400,153600,155900,157900,159300,160900,162600,163900,164700,166200,168400,170100,171700,173800,176300,178400,181100,184000,187000,190400,194200,196800,198900,201500,204600,207100,209000,211100,213700,216200,217600,219000,221200,223300,224600,225800,227100,228300,229300,230900,233100,235200,237100,239600,242300,244900,246200,246500,246700,248000,250300,252400,"Florida","Miami-Dade, FL"
"FL",2460,"Okaloosa","Crestview-Fort Walton Beach-Destin",12,91,317,94300,94500,94900,94900,94800,95000,95200,95400,95700,96200,96800,97300,97800,98200,98200,98300,98500,98600,98900,99200,99600,100200,100700,101000,101100,100900,100700,100800,101100,101200,101400,101500,101600,102100,102800,103200,103300,103400,103800,104200,104300,104600,104900,105100,105500,105900,106100,106200,106400,106600,106500,106500,106500,106900,107200,107600,107900,108300,108900,109600,110200,110900,111900,112600,113300,114000,114800,115600,116700,117600,118300,118800,119200,119800,120300,120700,121100,121600,122100,122900,123600,124500,125300,126100,126800,127800,129000,130600,132500,134300,136000,138200,140900,143600,146100,149000,152600,156500,161000,166100,171300,176300,181600,187400,193300,199000,205300,212000,218600,224800,230900,237200,243500,249100,253500,256100,256400,255100,253400,251700,250500,249000,245900,241400,237400,235000,233200,230600,227900,225900,225200,224900,224500,223500,222100,220600,218700,216000,213600,212000,209700,206700,203600,200500,197700,195500,193700,192000,189800,187600,185800,184100,184000,185200,185800,185400,185100,184100,182800,181200,179100,177300,176100,175400,174100,172100,170500,169600,168100,166600,165500,165300,165500,165900,165600,164100,163000,162900,162300,161200,160500,160200,160500,161300,161500,160600,159300,158200,157800,157900,158600,159100,159500,159700,159800,160000,161100,161600,160900,160300,161300,162900,163600,163200,162700,162600,162500,162500,163100,164600,167100,169400,170500,171200,172500,173900,174100,173900,173700,174000,174200,174200,174900,176900,177900,177700,177700,178700,180200,181600,182700,182800,182600,182700,183100,183600,184000,183300,182300,181800,182400,183100,"Florida","Okaloosa, FL"
"FL",1338,"Putnam","Palatka",12,107,606,66700,64000,61400,59600,58400,57700,57500,57300,57100,56700,56800,57000,57200,57500,57700,57800,58000,58300,58300,58300,58300,58100,57900,57900,58100,58700,59300,59600,59800,60100,60300,60300,60300,60400,60600,60600,60800,61000,61300,61900,62500,62800,63100,63700,64400,64700,65000,65400,66000,66500,67200,67700,67900,67800,67700,67800,68300,69100,69400,69200,69200,69700,69900,70100,70700,71100,71400,72000,72500,72500,72700,73300,73700,73700,73700,73600,73400,73200,73400,73500,73600,73800,74200,74600,75100,75300,75600,76100,77000,78000,78900,79700,81000,82400,83600,85100,86800,88700,90400,92000,93800,95600,96900,98200,99200,100100,101000,102400,104000,106200,109500,112400,114400,116400,119100,121600,123900,126000,127700,129400,131200,132200,132700,133400,134900,136200,137300,138500,139100,139500,139900,139800,139300,139400,139400,138800,138000,136900,135900,134800,133600,132000,129900,127300,125100,123300,122000,120500,118500,116800,116100,114500,115400,118900,121300,121300,122000,122100,120800,118700,117200,116700,116400,116400,112700,106600,102900,101900,99800,97100,95200,94200,93600,92800,91700,90200,89500,90100,91200,91800,92100,92300,92200,92400,92400,91000,88800,87300,86600,85900,85400,85300,85600,86200,86500,87000,87600,87500,87000,86500,85800,85200,84500,83800,82300,80300,78500,77200,76400,76400,76700,77000,77500,78100,78400,78100,78700,80200,81200,81100,80700,80800,81200,82200,83200,83600,82900,82500,82500,82800,83800,85500,87200,88400,89600,90900,91700,91700,91800,92400,93300,94100,"Florida","Putnam, FL"
"FL",2990,"Okeechobee","Okeechobee",12,93,823,59300,59100,58500,58300,58200,58100,58500,59300,60400,61300,62100,62800,63400,64400,65800,66400,66200,66300,66300,66500,66500,66800,66800,67500,68000,67900,67200,67100,67300,67500,67800,68700,69600,70500,71400,72000,72500,72900,73000,73000,73600,74300,74900,75400,75600,75400,75400,75400,74900,74500,74500,74700,75000,75400,75800,75400,74100,73000,72700,72800,73100,73500,74000,74400,74800,75100,75500,76000,76800,77500,78200,78900,79200,79600,80300,81000,81200,81200,81500,81600,81500,81500,81200,80900,81300,82200,82900,83300,84300,85800,87000,88400,89700,91400,93500,96000,98600,101400,104300,108000,112000,115100,117400,120300,124900,129700,133700,136900,139500,142400,146200,149600,152000,154300,156300,157900,160100,163200,165700,168200,171100,173200,173000,171400,169400,167900,167000,165700,164500,164000,163300,162000,160300,158100,155900,154500,154100,154100,154100,153900,153900,153300,151600,149400,147400,145000,142300,139800,137900,136200,134500,131800,130300,130000,129400,127300,124400,121600,120300,119200,117400,115500,113900,113800,110300,104200,101100,101300,100900,101100,100900,100300,99600,98400,97100,95900,94100,91800,88500,84900,82300,81200,80500,80000,79400,79200,78800,78200,78500,79700,80500,80800,80300,78700,77200,77000,77400,77300,77000,76500,75800,75300,75700,76000,76400,77200,78200,78500,78200,77200,76200,76200,77200,77800,78500,79900,81900,82900,83400,83900,84500,84900,85700,87200,89400,90600,90000,89700,90500,92100,92600,91300,90100,91600,93600,93400,92600,93300,95400,96800,97600,98100,"Florida","Okeechobee, FL"
"FL",1794,"Jackson","",12,63,749,,,,,,,,,,,49400,49000,48200,47800,48100,48800,49200,49000,48700,48800,49300,49800,49900,49900,49600,49200,49200,49200,49200,49400,49700,50000,50500,51300,52000,52600,53100,53600,53600,53400,53400,53800,54200,54100,53700,53800,54700,55500,55600,55900,56600,56800,56700,56300,56200,56600,56900,56800,56500,56400,56700,57100,57500,57900,58500,59000,59000,58600,58000,57700,57400,57200,57200,57000,56800,57000,57400,57800,58400,59200,60200,60800,61000,60800,60600,60100,60000,60400,61000,61600,62100,62700,63300,64400,65400,66000,66400,67000,67500,67900,68400,69000,69700,70800,71900,72600,73600,74700,75400,76300,77600,78800,79700,80400,81100,81900,82100,82300,82700,83000,84000,86600,89400,91100,92200,93800,95700,97700,98900,98500,98300,100000,101400,101700,101700,101700,100800,99400,98100,96900,94700,91600,89300,88300,88100,87100,85000,83500,83700,84700,85000,83600,84600,89200,93900,95500,96100,95900,95300,94200,92800,90800,88300,85900,85300,85400,84500,83000,82700,83200,84000,84800,85400,86200,87700,89100,88600,88000,88400,88800,88500,87600,86700,86300,86200,85900,85700,85600,85100,84000,82800,81400,79500,77900,77100,76300,75100,73700,73400,74500,75300,75100,74300,73700,72800,72400,72900,73600,73700,73200,72800,73000,73200,73200,73200,73200,73400,73500,73200,73000,73600,74400,74300,73700,73000,71900,71000,71700,73300,74700,75100,75300,75800,76600,77300,78400,79600,80300,80900,81500,81900,82500,"Florida","Jackson, FL"
"FL",234,"Levy","",12,75,819,63300,63200,62200,62400,63600,65000,65800,65900,65500,65600,66100,66100,65600,65000,64800,65100,65900,66600,66800,67400,68500,69500,70100,70400,70200,70300,70600,70400,70200,70800,71100,70300,69100,68300,67900,68000,68400,68900,69100,69100,68800,68600,69000,69600,70200,70600,71400,72200,73400,74400,75100,75200,75100,74800,74600,74800,75500,76000,75900,75300,74400,74600,75900,77100,77600,77800,77900,77600,77600,77900,78600,79700,81600,82800,83100,83300,83600,84100,85000,85900,86600,87100,87500,88100,88900,89600,90200,91500,93100,93900,94700,96200,98400,100400,102000,103100,103500,103900,104500,105500,107100,109500,111900,115200,119000,122600,126800,131300,135600,141000,147500,152300,155600,159100,162100,164000,165400,167100,169400,171800,174100,175400,175100,176700,180300,182800,183400,183400,181800,180200,179200,177900,175900,174200,173100,171200,168300,166500,166300,165500,162600,158000,153300,149700,146600,143900,142600,141200,139300,136200,133000,131200,131000,131700,132400,132400,131700,130000,127300,125100,124100,123300,122200,121000,122400,125300,126000,124700,124700,124100,122900,121500,119300,117600,116600,114600,111300,108900,107300,105400,103200,101800,100800,99500,98000,96200,94400,92900,91300,90000,89500,89800,90300,91000,92200,93500,95100,97100,99200,101300,102200,101400,100500,100400,99900,99400,99000,98000,97300,97300,98000,99100,99700,98900,98500,99100,100100,100300,100500,101400,102700,103500,103800,103900,104800,106700,108400,109900,111000,112500,113800,114400,114300,115200,115900,116300,116600,116900,116700,116500,117300,118500,"Florida","Levy, FL"
"FL",1093,"Hendry","Clewiston",12,51,828,62400,63200,63800,63700,62500,60700,59200,58100,57000,56300,56500,56600,56200,56000,55800,55800,56300,56900,57300,57600,58000,58800,59400,59700,59800,59700,59600,59500,59500,59800,60300,60900,61600,62500,63200,63600,63800,64200,64800,65400,66000,66100,66200,66600,67300,67600,67700,67200,65800,64900,65400,65800,65800,66200,66500,66300,66200,66400,66600,67000,67600,68000,67800,67900,68000,68000,68300,68900,69500,70200,71000,71900,73000,73800,74300,74500,74600,74400,74000,73300,72600,72300,72500,72500,72300,72500,72800,73300,74400,76100,77900,79500,80600,81100,81500,82400,84000,86700,89600,91800,93700,96400,99800,103100,106100,110100,114400,118100,120700,122700,124400,127500,131700,135400,138900,143700,149100,153200,156700,161400,166400,169400,171500,173700,175200,175200,174500,173400,171500,168900,166000,163100,160800,159500,158500,157400,156400,153800,148600,142900,138500,134600,131400,129200,127500,125200,122400,118900,114800,111300,109400,107300,104600,102700,100600,97700,95400,93800,91800,90100,88800,87800,86600,85300,84100,83200,82500,81500,79600,77500,76100,74600,72800,71300,70500,70200,70400,70000,69100,68300,68100,68500,68500,67500,66600,66400,66300,66100,65500,65300,66500,66700,64200,61100,59500,59100,59100,58800,59100,59900,60700,61300,61200,61300,62400,64400,65900,67100,68200,69100,69300,68900,68400,67900,67400,67600,68300,68800,69300,69900,70400,71100,71800,72700,74200,75900,76900,77200,77600,78400,79300,80400,81600,82600,83400,83900,84200,84100,84300,86100,89100,91400,"Florida","Hendry, FL"
"FL",2212,"Columbia","Lake City",12,23,637,69600,69200,67700,67100,67000,67300,67700,67800,67700,67800,68100,67800,67300,67400,67800,68200,68400,68500,68500,68800,69600,70700,71500,71600,71400,71600,72000,72100,72200,72200,72100,72200,72200,72200,72400,72400,72100,72100,72500,73300,74500,75700,76700,77200,77300,77600,78100,78400,78700,78900,79000,79000,78700,78300,78300,79000,79500,79800,79900,79500,78900,78800,79200,79600,80100,80500,80700,80800,80800,80800,81400,82600,83700,84500,84900,84800,85000,85200,85300,85300,85600,86100,86400,86800,87400,88400,89600,90400,90800,91300,91700,91400,91000,91000,91400,91400,91500,92500,94100,95500,96700,97900,99200,101400,104600,108000,110600,113500,116100,118100,119700,121500,123300,125500,128300,131200,133900,135600,137400,139900,142500,144100,145600,147600,149600,151500,152900,153400,153100,152300,151100,150100,149400,148600,147600,146700,146200,145800,145000,143400,141600,140000,138900,137400,136000,134900,133600,132200,131400,130600,129300,127900,128000,129900,131500,131500,130900,129900,128400,127200,125700,123800,122000,121200,118900,115500,113700,113800,113600,112300,110800,109300,108000,106800,106400,106600,106800,107100,106000,103200,100600,100100,100400,100100,99100,98400,97900,97200,96700,96100,96200,97900,100000,100500,100200,100400,100900,101100,101000,101200,101100,100800,100400,99500,98500,98400,98800,99000,99200,99900,100800,101300,102300,103400,104100,104200,103900,104000,105500,107500,109100,109400,108700,107800,107400,106900,106100,105500,105600,106000,106200,105900,105600,106100,106900,107600,107900,108400,109000,109600,110100,110400,"Florida","Columbia, FL"
"FL",1287,"Orange","Orlando",12,95,32,88900,89400,89900,90100,90400,90500,90400,90300,90300,90500,91200,91800,92100,92200,92100,92200,92500,92900,93400,94000,94700,95500,96000,96200,96100,96000,96100,96100,96100,96300,96500,96900,97700,98500,99400,100200,100900,101700,102300,102900,103600,104300,105100,105700,106200,106700,107400,108200,108800,109300,110200,111300,112000,112600,113300,114300,115200,116100,117100,117900,118700,119600,120600,121500,122200,123000,123800,124600,125400,126200,127000,127800,128700,129700,130400,131000,131800,132800,134000,135100,136000,137200,138300,139300,140200,140900,141500,142200,143100,144100,145400,146600,147900,149400,151100,152700,154500,156300,158300,160500,163300,165900,168100,170900,174200,177200,180300,184500,189700,195700,202200,209300,216500,223300,230100,236400,241200,244700,248400,252300,255500,257700,259200,259700,259100,258000,257200,256600,255500,254400,253700,253000,251300,249200,246400,243300,240500,238200,235800,233100,228900,223300,217400,212200,207200,202200,197900,193900,189800,185700,181200,176000,172600,171500,171200,169600,167100,164300,161000,157700,154900,152600,150700,148900,148400,148100,145900,142400,140600,139600,138900,138400,136800,134600,133100,132400,131400,130500,130000,129400,128000,126700,125800,125200,124900,124300,123300,122500,122400,122500,123000,123700,124700,125900,127200,128500,130200,132300,134200,135100,135400,135700,136900,139100,141400,143900,146500,149000,151200,153700,156400,159100,161500,162700,163700,164800,166000,166600,166700,167200,168000,169100,170400,172000,172700,172700,173200,174500,175500,176500,177600,178800,180100,181500,182500,183700,185200,186400,187200,188500,190100,191500,"Florida","Orange, FL"
